"x"
"96" "COMUNA 4"
"97" "COMUNA 5"
"98" "COMUNA 6"
"99" "COMUNA 7"
"100" "COMUNA 8"
"101" "COMUNA 9"
"102" "CONCEPCION"
"103" "CONCEPCION DE LA SIERRA"
"104" "CONCORDIA"
"105" "CONESA"
"106" "CONFLUENCIA"
"107" "CONHELO"
"108" "CONSTITUCION"
"109" "COPO"
"110" "CORONEL DORREGO"
"111" "CORONEL PRINGLES"
"112" "CORONEL ROSALES"
"113" "CORONEL SUAREZ"
"114" "CORPEN AIKE"
"115" "CRUZ ALTA"
"116" "CRUZ DEL EJE"
"117" "CURACO"
"118" "CURUZU CUATIA"
"119" "CUSHAMEN"
"120" "DAIREAUX"
"121" "DESEADO"
"122" "DIAMANTE"
"123" "DOLORES"
"124" "EL ALTO"
"125" "EL CARMEN"
"126" "EL CUY"
"127" "ELDORADO"
"128" "EMPEDRADO"
"129" "ENSENADA"
"130" "ESCALANTE"
"131" "ESCOBAR"
"132" "ESQUINA"
"133" "ESTEBAN ECHEVERRIA"
"134" "EXALTACION DE LA CRUZ"
"135" "EZEIZA"
"136" "F. AMEGHINO"
"137" "FAMAILLA"
"138" "FAMATINA"
"139" "FEDERACION"
"140" "FEDERAL"
"141" "FELICIANO"
"142" "FELIPE VARELA"
"143" "FIGUEROA"
"144" "FLORENCIO VARELA"
"145" "FORMOSA"
"146" "FRAY J. STA. MARIA DE ORO"
"147" "FRAY MAMERTO ESQUIU"
"148" "FUTALEUFU"
"149" "GAIMAN"
"150" "GARAY"
"151" "GASTRE"
"152" "GENERAL ALVARADO"
"153" "GENERAL ALVEAR"
"154" "GENERAL ARENALES"
"155" "GENERAL BELGRANO"
"156" "GENERAL DONOVAN"
"157" "GENERAL GšEMES"
"158" "GENERAL GUIDO"
"159" "GENERAL LAMADRID"
"160" "GENERAL LAVALLE"
"161" "GENERAL LOPEZ"
"162" "GENERAL MADARIAGA"
"163" "GENERAL OBLIGADO"
"164" "GENERAL ORTIZ DE OCAMPO"
"165" "GENERAL PAZ"
"166" "GENERAL PINTO"
"167" "GENERAL PUEYRREDON"
"168" "GENERAL ROCA"
"169" "GENERAL RODRIGUEZ"
"170" "GENERAL SAN MARTIN"
"171" "GENERAL VIAMONTE"
"172" "GENERAL VILLEGAS"
"173" "GOBERNADOR DUPUY"
"174" "GODOY CRUZ"
"175" "GONZALES CHAVES"
"176" "GOYA"
"177" "GRAL. MANUEL BELGRANO"
"178" "GRANEROS"
"179" "GšER AIKE"
"180" "GUACHIPAS"
"181" "GUALEGUAY"
"182" "GUALEGUAYCHU"
"183" "GUAMINI"
"184" "GUARANI"
"185" "GUASAYAN"
"186" "GUATRACHE"
"187" "GUAYMALLEN"
"188" "HIPOLITO YRIGOYEN"
"189" "HUCAL"
"190" "HUILICHES"
"191" "HUMAHUACA"
"192" "HURLINGHAM"
"193" "IGLESIA"
"194" "IGUAZU"
"195" "INDEPENDENCIA"
"196" "IRIONDO"
"197" "IRUYA"
"198" "ISCHILIN"
"199" "ISLAS DEL IBICUY"
"200" "ISLAS MALVINAS"
"201" "ITATI"
"202" "ITUZAINGO"
"203" "J. C. PAZ"
"204" "JACHAL"
"205" "JIMENEZ"
"206" "JUAN F. IBARRA"
"207" "JUAN FACUNDO QUIROGA"
"208" "JUAREZ"
"209" "JUAREZ CELMAN"
"210" "JUNIN"
"211" "LA CALDERA"
"212" "LA CANDELARIA"
"213" "LA CAPITAL"
"214" "LA COCHA"
"215" "LA COSTA"
"216" "LA PAZ"
"217" "LA PLATA"
"218" "LA POMA"
"219" "LA VI¾A"
"220" "LACAR"
"221" "LAGO ARGENTINO"
"222" "LAGO BUENOS AIRES"
"223" "LAISHI"
"224" "LANGUI¾EO"
"225" "LANUS"
"226" "LAPRIDA"
"227" "LAS COLONIAS"
"228" "LAS FLORES"
"229" "LAS HERAS"
"230" "LAVALLE"
"231" "LEALES"
"232" "LEANDRO N. ALEM"
"233" "LEDESMA"
"234" "LIB. GRAL. SAN MARTIN"
"235" "LIBERTAD"
"236" "LIBERTADOR GENERAL SAN MARTIN"
"237" "LIHUEL CALEL"
"238" "LIMAY MAHUIDA"
"239" "LINCOLN"
"240" "LOBERIA"
"241" "LOBOS"
"242" "LOMAS DE ZAMORA"
"243" "LONCOPUE"
"244" "LORETO"
"245" "LOS ANDES"
"246" "LOS LAGOS"
"247" "LOVENTUE"
"248" "LUJAN"
"249" "LULES"
"250" "MAGALLANES"
"251" "MAGDALENA"
"252" "MAIPU"
"253" "MALARGUE"
"254" "MALVINAS ARGENTINAS"
"255" "MAR CHIQUITA"
"256" "MARACO"
"257" "MARCOS JUAREZ"
"258" "MARCOS PAZ"
"259" "MARTIRES"
"260" "MATACOS"
"261" "MATANZA"
"262" "MAYOR L. J. FONTANA"
"263" "MBURUCUYA"
"264" "MERCEDES"
"265" "MERLO"
"266" "METAN"
"267" "MINAS"
"268" "MITRE"
"269" "MOLINOS"
"270" "MONTE"
"271" "MONTE CASEROS"
"272" "MONTE HERMOSO"
"273" "MONTECARLO"
"274" "MONTEROS"
"275" "MORENO"
"276" "MORON"
"277" "NAVARRO"
"278" "NECOCHEA"
"279" "NOGOYA"
"280" "NORQUINCO"
"281" "NUEVE DE JULIO"
"282" "O'HIGGINS"
"283" "OBERA"
"284" "OJO DE AGUA"
"285" "OLAVARRIA"
"286" "ORAN"
"287" "PACLIN"
"288" "PALPALA"
"289" "PARANA"
"290" "PASO DE INDIOS"
"291" "PASO DE LOS LIBRES"
"292" "PATAGONES"
"293" "PATI¾O"
"294" "PCIA. DE LA PLAZA"
"295" "PEDERNERA"
"296" "PEHUAJO"
"297" "PEHUENCHES"
"298" "PELLEGRINI"
"299" "PERGAMINO"
"300" "PICHI MAHUIDA"
"301" "PICUN LEUFU"
"302" "PICUNCHES"
"303" "PILA"
"304" "PILAGAS"
"305" "PILAR"
"306" "PILCANIYEU"
"307" "PILCOMAYO"
"308" "PINAMAR"
"309" "PIRANE"
"310" "POCHO"
"311" "POCITO"
"312" "POMAN"
"313" "PRESIDENTE PERON"
"314" "PRIMERO DE MAYO"
"315" "PRINGLES"
"316" "PUAN"
"317" "PUELEN"
"318" "PUEYRREDON"
"319" "PUNILLA"
"320" "PUNTA INDIO"
"321" "QUEBRACHOS"
"322" "QUEMU QUEMU"
"323" "QUILMES"
"324" "QUITILIPI"
"325" "RAMALLO"
"326" "RAMON LISTA"
"327" "RANCUL"
"328" "RAUCH"
"329" "RAWSON"
"330" "REALICO"
"331" "RINCONADA"
"332" "RIO CHICO"
"333" "RIO CUARTO"
"334" "RIO GRANDE"
"335" "RIO HONDO"
"336" "RIO PRIMERO"
"337" "RIO SECO"
"338" "RIO SEGUNDO"
"339" "RIO SENGUER"
"340" "RIVADAVIA"
"341" "ROBLES"
"342" "ROJAS"
"343" "ROQUE PEREZ"
"344" "ROQUE SAENZ PE¾A"
"345" "ROSARIO"
"346" "ROSARIO DE LA FRONTERA"
"347" "ROSARIO DE LERMA"
"348" "ROSARIO VERA PE¾ALOZA"
"349" "SAAVEDRA"
"350" "SALADAS"
"351" "SALADILLO"
"352" "SALAVINA"
"353" "SALLIQUELO"
"354" "SALTO"
"355" "SAN ALBERTO"
"356" "SAN ANDRES DE GILES"
"357" "SAN ANTONIO"
"358" "SAN ANTONIO DE ARECO"
"359" "SAN ANTONIO OESTE"
"360" "SAN BLAS DE LOS SAUCES"
"361" "SAN CARLOS"
"362" "SAN CAYETANO"
"363" "SAN COSME"
"364" "SAN CRISTOBAL"
"365" "SAN FERNANDO"
"366" "SAN IGNACIO"
"367" "SAN ISIDRO"
"368" "SAN JAVIER"
"369" "SAN JERONIMO"
"370" "SAN JUSTO"
"371" "SAN LORENZO"
"372" "SAN LUIS DEL PALMAR"
"373" "SAN MARTIN"
"374" "SAN MIGUEL"
"375" "SAN NICOLAS"
"376" "SAN PEDRO"
"377" "SAN RAFAEL"
"378" "SAN ROQUE"
"379" "SAN SALVADOR"
"380" "SAN VICENTE"
"381" "SANAGASTA"
"382" "SANTA BARBARA"
"383" "SANTA CATALINA"
"384" "SANTA LUCIA"
"385" "SANTA MARIA"
"386" "SANTA ROSA"
"387" "SANTA VICTORIA"
"388" "SANTO TOME"
"389" "SARGENTO CABRAL"
"390" "SARMIENTO"
"391" "SAUCE"
"392" "SILIPICA"
"393" "SIMOCA"
"394" "SOBREMONTE"
"395" "SUIPACHA"
"396" "SUSQUES"
"397" "TABOADA"
"398" "TAFI DEL VALLE"
"399" "TAFI VIEJO"
"400" "TALA"
"401" "TANDIL"
"402" "TAPALQUE"
"403" "TAPENAGA"
"404" "TEHUELCHES"
"405" "TELSEN"
"406" "TERCERO ARRIBA"
"407" "TIGRE"
"408" "TILCARA"
"409" "TINOGASTA"
"410" "TOAY"
"411" "TORDILLO"
"412" "TORNQUIST"
"413" "TOTORAL"
"414" "TRANCAS"
"415" "TRENEL"
"416" "TRENQUE LAUQUEN"
"417" "TRES ARROYOS"
"418" "TRES DE FEBRERO"
"419" "TRES LOMAS"
"420" "TULUMBA"
"421" "TUMBAYA"
"422" "TUNUYAN"
"423" "TUPUNGATO"
"424" "ULLUM"
"425" "UNION"
"426" "URUGUAY"
"427" "USHUAIA"
"428" "UTRACAN"
"429" "VALCHETA"
"430" "VALLE FERTIL"
"431" "VALLE GRANDE"
"432" "VALLE VIEJO"
"433" "VEINTICINCO DE MAYO"
"434" "VERA"
"435" "VICENTE LOPEZ"
"436" "VICTORIA"
"437" "VILLA GESELL"
"438" "VILLAGUAY"
"439" "VILLARINO"
"440" "VINCHINA"
"441" "YAVI"
"442" "YERBA BUENA"
"443" "ZAPALA"
"444" "ZARATE"
"445" "ZONDA"
